Report_Name	Journal Article Requests
Report_ID	IR_A1
Release	5
Institution_Name	University Of Prince Edward Island
Institution_ID	Silverchair:19464
Metric_Types	Total_Item_Requests; Unique_Item_Requests
Report_Filters	Access_Method=Regular; Parent_Data_Type=Journal; Data_Type=Article
Report_Attributes	
Exceptions	3031: Usage Not Ready for Requested Dates ()
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-01T00:00:00Z
Created_By	Silverchair

Item	Publisher	Publisher_ID	Platform	Authors	Publication_Date	Article_version	DOI	Proprietary_ID	Print_ISSN	Online_ISSN	URI	Parent_Title	Parent_Authors	Parent_Article_Version	Parent_DOI	Parent_Proprietary_ID	Parent_Print_ISSN	Parent_Online_ISSN	Parent_URI	Access_Type	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Complications and mortality associated with anesthesia in dogs and cats	Allen Press		Allen Press		1999-01-01		10.5326/15473317-35-1-13	Silverchair:175301				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Concurrent Splenic and Right Atrial Mass at Presentation in Dogs with HSA: A Retrospective Study	Allen Press		Allen Press		2011-09-01		10.5326/JAAHA-MS-5603	Silverchair:186985				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Concurrent Splenic and Right Atrial Mass at Presentation in Dogs with HSA: A Retrospective Study	Allen Press		Allen Press		2011-09-01		10.5326/JAAHA-MS-5603	Silverchair:186985				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Diabetes Mellitus Following Resection of a Hepatocellular Carcinoma in a Dog Presented with Hypoglycemia	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7397	Silverchair:498110				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Diabetes Mellitus Following Resection of a Hepatocellular Carcinoma in a Dog Presented with Hypoglycemia	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7397	Silverchair:498110				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Eosinophilic Esophagitis in a Kitten	Allen Press		Allen Press		2017-07-01		10.5326/JAAHA-MS-6367	Silverchair:176098				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Eosinophilic Esophagitis in a Kitten	Allen Press		Allen Press		2017-07-01		10.5326/JAAHA-MS-6367	Silverchair:176098				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Epistaxis and Facial Swelling Due to Nasal Blastomycosis in a Cat	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7313	Silverchair:498115				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Epistaxis and Facial Swelling Due to Nasal Blastomycosis in a Cat	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7313	Silverchair:498115				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Evaluation of Two Methods of Endotracheal Tube Selection in Dogs	Allen Press		Allen Press		2008-09-01		10.5326/0440236	Silverchair:176548				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Evaluation of Two Methods of Endotracheal Tube Selection in Dogs	Allen Press		Allen Press		2008-09-01		10.5326/0440236	Silverchair:176548				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Husbandry, Diseases, and Veterinary Care of the Bearded Dragon (<italic>Pogona vitticeps</italic>)	Allen Press		Allen Press		2012-09-01		10.5818/1529-9651-22.3.117	Silverchair:137217				Journal of Herpetological Medicine and Surgery				Silverchair:1000112	1529-9651	2374-9504		OA_Gold	Unique_Item_Requests	1	1	0
Husbandry, Diseases, and Veterinary Care of the Bearded Dragon (<italic>Pogona vitticeps</italic>)	Allen Press		Allen Press		2012-09-01		10.5818/1529-9651-22.3.117	Silverchair:137217				Journal of Herpetological Medicine and Surgery				Silverchair:1000112	1529-9651	2374-9504		OA_Gold	Total_Item_Requests	1	1	0
Impact of Opt-Out Therapy Appointments on Resident Physicians’ Mental Health, Well-Being, Stigma, and Willingness to Engage	Allen Press		Allen Press		2023-12-15		10.4300/JGME-D-22-00898.1	Silverchair:497309				Journal of Graduate Medical Education				Silverchair:1000012	1949-8349	1949-8357		OA_Gold	Total_Item_Requests	1	1	0
Impact of Opt-Out Therapy Appointments on Resident Physicians’ Mental Health, Well-Being, Stigma, and Willingness to Engage	Allen Press		Allen Press		2023-12-15		10.4300/JGME-D-22-00898.1	Silverchair:497309				Journal of Graduate Medical Education				Silverchair:1000012	1949-8349	1949-8357		OA_Gold	Unique_Item_Requests	1	1	0
Inadvertent prostatectomy as a complication of cryptorchidectomy in four dogs	Allen Press		Allen Press		1996-05-01		10.5326/15473317-32-3-211	Silverchair:175373				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	4	4	0
Inadvertent prostatectomy as a complication of cryptorchidectomy in four dogs	Allen Press		Allen Press		1996-05-01		10.5326/15473317-32-3-211	Silverchair:175373				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	2	2	0
INFRAPOPULATION DYNAMICS OF <italic>PARELAPHOSTRONGYLUS TENUIS</italic> IN WHITE-TAILED DEER	Allen Press		Allen Press		1995-04-01		10.7589/0090-3558-31.2.125	Silverchair:121577				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Total_Item_Requests	1	1	0
INFRAPOPULATION DYNAMICS OF <italic>PARELAPHOSTRONGYLUS TENUIS</italic> IN WHITE-TAILED DEER	Allen Press		Allen Press		1995-04-01		10.7589/0090-3558-31.2.125	Silverchair:121577				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Unique_Item_Requests	1	1	0
Intra-articular Fibrolipoma of the Stifle in a Dog	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7390	Silverchair:498112				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Intra-articular Fibrolipoma of the Stifle in a Dog	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7390	Silverchair:498112				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Large Granular Lymphocytosis, Lymphocyte Subset Inversion, Thrombocytopenia, Dysproteinemia, and Positive <italic>Ehrlichia</italic> Serology in a Dog	Allen Press		Allen Press		2003-07-01		10.5326/0390379	Silverchair:175819				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	2	2	0
Large Granular Lymphocytosis, Lymphocyte Subset Inversion, Thrombocytopenia, Dysproteinemia, and Positive <italic>Ehrlichia</italic> Serology in a Dog	Allen Press		Allen Press		2003-07-01		10.5326/0390379	Silverchair:175819				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Leflunomide for the Treatment of Immune-Mediated Uveitis in a Dog	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7383	Silverchair:498114				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Leflunomide for the Treatment of Immune-Mediated Uveitis in a Dog	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7383	Silverchair:498114				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Medicinal Leech Therapy in Veterinary Medicine: A Retrospective Study	Allen Press		Allen Press		2022-10-31		10.5326/JAAHA-MS-7146	Silverchair:488031				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Medicinal Leech Therapy in Veterinary Medicine: A Retrospective Study	Allen Press		Allen Press		2022-10-31		10.5326/JAAHA-MS-7146	Silverchair:488031				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Methylmalonic Aciduria Secondary to Selective Cobalamin Malabsorption in a Yorkshire Terrier	Allen Press		Allen Press		2015-07-01		10.5326/JAAHA-MS-6195	Silverchair:183262				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Methylmalonic Aciduria Secondary to Selective Cobalamin Malabsorption in a Yorkshire Terrier	Allen Press		Allen Press		2015-07-01		10.5326/JAAHA-MS-6195	Silverchair:183262				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Monoclonal Gammopathies in the Dog: A Retrospective Study of 18 Cases (1986–1999) and Literature Review	Allen Press		Allen Press		2002-03-01		10.5326/0380135	Silverchair:175752				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Monoclonal Gammopathies in the Dog: A Retrospective Study of 18 Cases (1986–1999) and Literature Review	Allen Press		Allen Press		2002-03-01		10.5326/0380135	Silverchair:175752				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Multilobular osteochondrosarcoma in 39 dogs: 1979-1993	Allen Press		Allen Press		1998-01-01		10.5326/15473317-34-1-11	Silverchair:175648				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	2	2	0
Multilobular osteochondrosarcoma in 39 dogs: 1979-1993	Allen Press		Allen Press		1998-01-01		10.5326/15473317-34-1-11	Silverchair:175648				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	2	2	0
Nesidioblastosis and Subsequent Diabetes Mellitus in a Dog with Hyperinsulinemic Hypoglycemia Treated with Partial Pancreatectomy	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7374	Silverchair:498111				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Nesidioblastosis and Subsequent Diabetes Mellitus in a Dog with Hyperinsulinemic Hypoglycemia Treated with Partial Pancreatectomy	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7374	Silverchair:498111				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Novel Presentation of Coccidioidomycosis with Myriad Free-Floating Proteinaceous Spheres in the Pericardial Sac of a Southern Sea Otter (<italic>Enhydra lutris nereis</italic>)	Allen Press		Allen Press		2024-01-04		10.7589/JWD-D-23-00045	Silverchair:496110				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		Controlled	Total_Item_Requests	2	2	0
Novel Presentation of Coccidioidomycosis with Myriad Free-Floating Proteinaceous Spheres in the Pericardial Sac of a Southern Sea Otter (<italic>Enhydra lutris nereis</italic>)	Allen Press		Allen Press		2024-01-04		10.7589/JWD-D-23-00045	Silverchair:496110				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		Controlled	Unique_Item_Requests	1	1	0
Paragonimosis in a Cat and the Temporal Progression of Pulmonary Radiographic Lesions Following Treatment	Allen Press		Allen Press		2014-09-01		10.5326/JAAHA-MS-6053	Silverchair:176091				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Paragonimosis in a Cat and the Temporal Progression of Pulmonary Radiographic Lesions Following Treatment	Allen Press		Allen Press		2014-09-01		10.5326/JAAHA-MS-6053	Silverchair:176091				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
PARASITOLOGY AND SEROLOGY OF FREE-RANGING COYOTES (<italic>CANIS LATRANS</italic>) IN NORTH CAROLINA, USA	Allen Press		Allen Press		2015-07-01		10.7589/2015-01-002	Silverchair:123489				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Total_Item_Requests	1	1	0
PARASITOLOGY AND SEROLOGY OF FREE-RANGING COYOTES (<italic>CANIS LATRANS</italic>) IN NORTH CAROLINA, USA	Allen Press		Allen Press		2015-07-01		10.7589/2015-01-002	Silverchair:123489				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Unique_Item_Requests	1	1	0
Parasitology, Virology, and Serology of Free-Ranging Coyotes (<italic>Canis latrans</italic>) from Central Georgia, USA	Allen Press		Allen Press		2014-10-01		10.7589/2013-10-283	Silverchair:122244				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Total_Item_Requests	1	1	0
Parasitology, Virology, and Serology of Free-Ranging Coyotes (<italic>Canis latrans</italic>) from Central Georgia, USA	Allen Press		Allen Press		2014-10-01		10.7589/2013-10-283	Silverchair:122244				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Unique_Item_Requests	1	1	0
Partial Foot Amputation in 11 Dogs	Allen Press		Allen Press		2005-01-01		10.5326/0410047	Silverchair:175890				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Partial Foot Amputation in 11 Dogs	Allen Press		Allen Press		2005-01-01		10.5326/0410047	Silverchair:175890				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	2	2	0
Pemphigus Foliaceus in 91 Dogs	Allen Press		Allen Press		2006-05-01		10.5326/0420189	Silverchair:176040				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	2	2	0
Pemphigus Foliaceus in 91 Dogs	Allen Press		Allen Press		2006-05-01		10.5326/0420189	Silverchair:176040				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Peripheral Nerve Sheath Tumor of the Vagus Nerve in a Dog	Allen Press		Allen Press		2016-01-01		10.5326/JAAHA-MS-6249	Silverchair:176870				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Peripheral Nerve Sheath Tumor of the Vagus Nerve in a Dog	Allen Press		Allen Press		2016-01-01		10.5326/JAAHA-MS-6249	Silverchair:176870				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Pharyngeal Pouch and Cleft Remnants in the Dog and Cat: A Case Series and Review	Allen Press		Allen Press		2012-03-01		10.5326/JAAHA-MS-5728	Silverchair:176668				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Pharyngeal Pouch and Cleft Remnants in the Dog and Cat: A Case Series and Review	Allen Press		Allen Press		2012-03-01		10.5326/JAAHA-MS-5728	Silverchair:176668				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	3	3	0
Polyostotic Lymphoma With Vertebral Involvement and Spinal Extradural Compression in a Dog	Allen Press		Allen Press		2006-01-01		10.5326/0420071	Silverchair:175982				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Polyostotic Lymphoma With Vertebral Involvement and Spinal Extradural Compression in a Dog	Allen Press		Allen Press		2006-01-01		10.5326/0420071	Silverchair:175982				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	2	2	0
Prognostic Factors for Successful Outcome Following Urethral Rupture in Dogs and Cats	Allen Press		Allen Press		2006-03-01		10.5326/0420136	Silverchair:176025				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	3	3	0
Prognostic Factors for Successful Outcome Following Urethral Rupture in Dogs and Cats	Allen Press		Allen Press		2006-03-01		10.5326/0420136	Silverchair:176025				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	2	2	0
Prospective Evaluation of Low-Fat Diet Monotherapy in Dogs with Presumptive Protein-Losing Enteropathy	Allen Press		Allen Press		2023-02-28		10.5326/JAAHA-MS-7248	Silverchair:491232				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	3	3	0
Prospective Evaluation of Low-Fat Diet Monotherapy in Dogs with Presumptive Protein-Losing Enteropathy	Allen Press		Allen Press		2023-02-28		10.5326/JAAHA-MS-7248	Silverchair:491232				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
PSEUDORABIES (AUJESZKY'S DISEASE) IS AN UNDERDIAGNOSED CAUSE OF DEATH IN THE FLORIDA PANTHER (<italic>PUMA CONCOLOR CORYI</italic>)	Allen Press		Allen Press		2021-08-30		10.7589/JWD-D-20-00119	Silverchair:469843				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Total_Item_Requests	1	1	0
PSEUDORABIES (AUJESZKY'S DISEASE) IS AN UNDERDIAGNOSED CAUSE OF DEATH IN THE FLORIDA PANTHER (<italic>PUMA CONCOLOR CORYI</italic>)	Allen Press		Allen Press		2021-08-30		10.7589/JWD-D-20-00119	Silverchair:469843				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Unique_Item_Requests	1	1	0
RABIES PREVALENCE IN MIGRATORY TREE-BATS IN ALBERTA AND THE INFLUENCE OF ROOSTING ECOLOGY AND SAMPLING METHOD ON REPORTED PREVALENCE OF RABIES IN BATS	Allen Press		Allen Press		2011-01-01		10.7589/0090-3558-47.1.64	Silverchair:121137				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Unique_Item_Requests	1	1	0
RABIES PREVALENCE IN MIGRATORY TREE-BATS IN ALBERTA AND THE INFLUENCE OF ROOSTING ECOLOGY AND SAMPLING METHOD ON REPORTED PREVALENCE OF RABIES IN BATS	Allen Press		Allen Press		2011-01-01		10.7589/0090-3558-47.1.64	Silverchair:121137				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Total_Item_Requests	1	1	0
Retrospective Evaluation of Melphalan, Vincristine, and Cytarabine Chemotherapy for the Treatment of Relapsed Canine Lymphoma	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7372	Silverchair:498118				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Retrospective Evaluation of Melphalan, Vincristine, and Cytarabine Chemotherapy for the Treatment of Relapsed Canine Lymphoma	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7372	Silverchair:498118				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Septic Peritonitis Secondary to Neoplasia in Two Canine Cancer-Bearing Patients Lacking Gastrointestinal and Hepatic Organ Rupture	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7379	Silverchair:498117				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Septic Peritonitis Secondary to Neoplasia in Two Canine Cancer-Bearing Patients Lacking Gastrointestinal and Hepatic Organ Rupture	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7379	Silverchair:498117				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Short- and Long-Term Outcome of Dogs Following Surgical Correction of a Persistent Right Aortic Arch	Allen Press		Allen Press		2014-05-01		10.5326/JAAHA-MS-6034	Silverchair:176257				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Short- and Long-Term Outcome of Dogs Following Surgical Correction of a Persistent Right Aortic Arch	Allen Press		Allen Press		2014-05-01		10.5326/JAAHA-MS-6034	Silverchair:176257				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	2	2	0
Skunk Rabies in California (1992–2003)—Implications for Oral Rabies Vaccination	Allen Press		Allen Press		2008-10-01		10.7589/0090-3558-44.4.1008	Silverchair:123797				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Total_Item_Requests	1	1	0
Skunk Rabies in California (1992–2003)—Implications for Oral Rabies Vaccination	Allen Press		Allen Press		2008-10-01		10.7589/0090-3558-44.4.1008	Silverchair:123797				Journal of Wildlife Diseases				Silverchair:1000078	0090-3558	1943-3700		OA_Gold	Unique_Item_Requests	1	1	0
Successful Surgical Resection of an Ependymal Cyst in the Fourth Ventricle of a Dog	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7373	Silverchair:498116				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Successful Surgical Resection of an Ependymal Cyst in the Fourth Ventricle of a Dog	Allen Press		Allen Press		2024-01-01		10.5326/JAAHA-MS-7373	Silverchair:498116				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Surgical Excision of the Parotid Salivary Gland for Treatment of a Traumatic Mucocele in a Dog	Allen Press		Allen Press		2014-05-01		10.5326/JAAHA-MS-6002	Silverchair:176212				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Surgical Excision of the Parotid Salivary Gland for Treatment of a Traumatic Mucocele in a Dog	Allen Press		Allen Press		2014-05-01		10.5326/JAAHA-MS-6002	Silverchair:176212				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Surgical Management of a Subepiglottic Thyroglossal Duct Cyst in a Dog	Allen Press		Allen Press		2012-05-01		10.5326/JAAHA-MS-5734	Silverchair:176765				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
Surgical Management of a Subepiglottic Thyroglossal Duct Cyst in a Dog	Allen Press		Allen Press		2012-05-01		10.5326/JAAHA-MS-5734	Silverchair:176765				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Systematic Review of Surgical Treatments for Cranial Cruciate Ligament Disease in Dogs	Allen Press		Allen Press		2014-09-01		10.5326/JAAHA-MS-6356	Silverchair:176095				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Total_Item_Requests	1	1	0
Systematic Review of Surgical Treatments for Cranial Cruciate Ligament Disease in Dogs	Allen Press		Allen Press		2014-09-01		10.5326/JAAHA-MS-6356	Silverchair:176095				Journal of the American Animal Hospital Association				Silverchair:1000033	0587-2871	1547-3317		Controlled	Unique_Item_Requests	1	1	0
