Report_Name	Item Master Report
Report_ID	IR
Release	5
Institution_Name	University Of Prince Edward Island
Institution_ID	Silverchair:19464
Metric_Types	
Report_Filters	
Report_Attributes	Attributes_To_Show=Data_Type|Access_Type|Access_Method|YOP|Authors|Publication_Date|Article_Version; Include_Parent_Details=True; Include_Component_Details=True
Exceptions	3031: Usage Not Ready for Requested Dates ()
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-01T00:00:00Z
Created_By	Silverchair

Item	Publisher	Publisher_ID	Platform	Authors	Publication_Date	Article_version	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Parent_Title	Parent_Authors	Parent_Publication_Date	Parent_Article_Version	Parent_Data_Type	Parent_DOI	Parent_Proprietary_ID	Parent_ISBN	Parent_Print_ISSN	Parent_Online_ISSN	Parent_URI	Component_Title	Component_Authors	Component_Publication_Date	Component_Data_Type	Component_DOI	Component_Proprietary_ID	Component_ISBN	Component_Print_ISSN	Component_Online_ISSN	Component_URI	Data_Type	YOP	Access_Type	Access_Method	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Comparison of Aerobic Bacterial Culture Among Four Veterinary Microbiology Laboratories from Dogs with Superficial Pyoderma	Allen Press		Allen Press	Jason B. Pieper, DVM, MS, DACVD;  Kimberly Smart, DVM;  Darren J. Berger, DVM, DACVD; 	2024-01-01		10.5326/JAAHA-MS-7404	Silverchair:498119					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Complications and mortality associated with anesthesia in dogs and cats	Allen Press		Allen Press	JS Gaynor;  CI Dunlop;  AE Wagner;  EM Wertz;  AE Golden;  WC Demme; 	1999-01-01		10.5326/15473317-35-1-13	Silverchair:175301					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	1999	Controlled	Regular	Unique_Item_Investigations	1	1	0
Complications and mortality associated with anesthesia in dogs and cats	Allen Press		Allen Press	JS Gaynor;  CI Dunlop;  AE Wagner;  EM Wertz;  AE Golden;  WC Demme; 	1999-01-01		10.5326/15473317-35-1-13	Silverchair:175301					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	1999	Controlled	Regular	Unique_Item_Requests	1	1	0
Concurrent Splenic and Right Atrial Mass at Presentation in Dogs with HSA: A Retrospective Study	Allen Press		Allen Press	Sarah E. Boston, DVM, DVSc, DACVS;  Geraldine Higginson, BSc, MSc;  Gabrielle Monteith, BSc; 	2011-09-01		10.5326/JAAHA-MS-5603	Silverchair:186985					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2011	Controlled	Regular	Unique_Item_Requests	1	1	0
Concurrent Splenic and Right Atrial Mass at Presentation in Dogs with HSA: A Retrospective Study	Allen Press		Allen Press	Sarah E. Boston, DVM, DVSc, DACVS;  Geraldine Higginson, BSc, MSc;  Gabrielle Monteith, BSc; 	2011-09-01		10.5326/JAAHA-MS-5603	Silverchair:186985					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2011	Controlled	Regular	Unique_Item_Investigations	1	1	0
Diabetes Mellitus Following Resection of a Hepatocellular Carcinoma in a Dog Presented with Hypoglycemia	Allen Press		Allen Press	Yolanda Lopez Barroso, BVetMed;  Erika Villadieu, DVM, DECVS, MRCVS; 	2024-01-01		10.5326/JAAHA-MS-7397	Silverchair:498110					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Diabetes Mellitus Following Resection of a Hepatocellular Carcinoma in a Dog Presented with Hypoglycemia	Allen Press		Allen Press	Yolanda Lopez Barroso, BVetMed;  Erika Villadieu, DVM, DECVS, MRCVS; 	2024-01-01		10.5326/JAAHA-MS-7397	Silverchair:498110					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Investigations	1	1	0
Eosinophilic Esophagitis in a Kitten	Allen Press		Allen Press	Julie Pera, DVM, DACVIM;  Douglas Palma, DVM, DACVIM;  Taryn A. Donovan, DVM, DACVP; 	2017-07-01		10.5326/JAAHA-MS-6367	Silverchair:176098					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2017	Controlled	Regular	Unique_Item_Investigations	1	1	0
Eosinophilic Esophagitis in a Kitten	Allen Press		Allen Press	Julie Pera, DVM, DACVIM;  Douglas Palma, DVM, DACVIM;  Taryn A. Donovan, DVM, DACVP; 	2017-07-01		10.5326/JAAHA-MS-6367	Silverchair:176098					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2017	Controlled	Regular	Unique_Item_Requests	1	1	0
Epistaxis and Facial Swelling Due to Nasal Blastomycosis in a Cat	Allen Press		Allen Press	Timothy Andrew Bolton, DVM, DACVIM;  Emily Green, DVM;  Thomas Cecere, DVM, PhD, DACVP (Anatomic Pathology); 	2024-01-01		10.5326/JAAHA-MS-7313	Silverchair:498115					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Investigations	1	1	0
Epistaxis and Facial Swelling Due to Nasal Blastomycosis in a Cat	Allen Press		Allen Press	Timothy Andrew Bolton, DVM, DACVIM;  Emily Green, DVM;  Thomas Cecere, DVM, PhD, DACVP (Anatomic Pathology); 	2024-01-01		10.5326/JAAHA-MS-7313	Silverchair:498115					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Evaluation of Two Methods of Endotracheal Tube Selection in Dogs	Allen Press		Allen Press	Jim Lish, PhD;  Jeff C. H. Ko, DVM, MS, Diplomate ACVA;  Mark E. Payton, PhD; 	2008-09-01		10.5326/0440236	Silverchair:176548					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2008	Controlled	Regular	Unique_Item_Investigations	1	1	0
Evaluation of Two Methods of Endotracheal Tube Selection in Dogs	Allen Press		Allen Press	Jim Lish, PhD;  Jeff C. H. Ko, DVM, MS, Diplomate ACVA;  Mark E. Payton, PhD; 	2008-09-01		10.5326/0440236	Silverchair:176548					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2008	Controlled	Regular	Unique_Item_Requests	1	1	0
Husbandry, Diseases, and Veterinary Care of the Bearded Dragon (<italic>Pogona vitticeps</italic>)	Allen Press		Allen Press	Paul Raiti, DVM, DABVP (Reptile and Amphibian); 	2012-09-01		10.5818/1529-9651-22.3.117	Silverchair:137217					Journal of Herpetological Medicine and Surgery				Journal		Silverchair:1000112		1529-9651	2374-9504												Article	2012	OA_Gold	Regular	Unique_Item_Investigations	1	1	0
Husbandry, Diseases, and Veterinary Care of the Bearded Dragon (<italic>Pogona vitticeps</italic>)	Allen Press		Allen Press	Paul Raiti, DVM, DABVP (Reptile and Amphibian); 	2012-09-01		10.5818/1529-9651-22.3.117	Silverchair:137217					Journal of Herpetological Medicine and Surgery				Journal		Silverchair:1000112		1529-9651	2374-9504												Article	2012	OA_Gold	Regular	Unique_Item_Requests	1	1	0
Impact of Opt-Out Therapy Appointments on Resident Physicians’ Mental Health, Well-Being, Stigma, and Willingness to Engage	Allen Press		Allen Press	Taylor Kevern, PhD, MSW, MEd;  D. Rob Davies, PhD;  Katie Stiel, LCSW, MEd;  Sonja Raaum, MD, FACP; 	2023-12-15		10.4300/JGME-D-22-00898.1	Silverchair:497309					Journal of Graduate Medical Education				Journal		Silverchair:1000012		1949-8349	1949-8357												Article	2023	OA_Gold	Regular	Unique_Item_Investigations	1	1	0
Impact of Opt-Out Therapy Appointments on Resident Physicians’ Mental Health, Well-Being, Stigma, and Willingness to Engage	Allen Press		Allen Press	Taylor Kevern, PhD, MSW, MEd;  D. Rob Davies, PhD;  Katie Stiel, LCSW, MEd;  Sonja Raaum, MD, FACP; 	2023-12-15		10.4300/JGME-D-22-00898.1	Silverchair:497309					Journal of Graduate Medical Education				Journal		Silverchair:1000012		1949-8349	1949-8357												Article	2023	OA_Gold	Regular	Unique_Item_Requests	1	1	0
Inadvertent prostatectomy as a complication of cryptorchidectomy in four dogs	Allen Press		Allen Press	KS Schulz;  DR Waldron;  MM Smith;  RA Henderson;  LM Howe; 	1996-05-01		10.5326/15473317-32-3-211	Silverchair:175373					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	1996	Controlled	Regular	Unique_Item_Investigations	2	2	0
Inadvertent prostatectomy as a complication of cryptorchidectomy in four dogs	Allen Press		Allen Press	KS Schulz;  DR Waldron;  MM Smith;  RA Henderson;  LM Howe; 	1996-05-01		10.5326/15473317-32-3-211	Silverchair:175373					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	1996	Controlled	Regular	Unique_Item_Requests	2	2	0
INFRAPOPULATION DYNAMICS OF <italic>PARELAPHOSTRONGYLUS TENUIS</italic> IN WHITE-TAILED DEER	Allen Press		Allen Press	Angela M. Slomke;  Murray W. Lankester;  William J. Peterson; 	1995-04-01		10.7589/0090-3558-31.2.125	Silverchair:121577					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	1995	OA_Gold	Regular	Unique_Item_Investigations	1	1	0
INFRAPOPULATION DYNAMICS OF <italic>PARELAPHOSTRONGYLUS TENUIS</italic> IN WHITE-TAILED DEER	Allen Press		Allen Press	Angela M. Slomke;  Murray W. Lankester;  William J. Peterson; 	1995-04-01		10.7589/0090-3558-31.2.125	Silverchair:121577					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	1995	OA_Gold	Regular	Unique_Item_Requests	1	1	0
Intra-articular Fibrolipoma of the Stifle in a Dog	Allen Press		Allen Press	Diane Scavelli, DVM;  Clara S.S. Goh, BVSc, MS, DACVS-SA; 	2024-01-01		10.5326/JAAHA-MS-7390	Silverchair:498112					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Investigations	1	1	0
Intra-articular Fibrolipoma of the Stifle in a Dog	Allen Press		Allen Press	Diane Scavelli, DVM;  Clara S.S. Goh, BVSc, MS, DACVS-SA; 	2024-01-01		10.5326/JAAHA-MS-7390	Silverchair:498112					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Large Granular Lymphocytosis, Lymphocyte Subset Inversion, Thrombocytopenia, Dysproteinemia, and Positive <italic>Ehrlichia</italic> Serology in a Dog	Allen Press		Allen Press	Heather L. Heeb, DVM;  Melinda J. Wilkerson, DVM, PhD, Diplomate ACVP;  Ruthanne Chun, DVM, Diplomate ACVIM (Oncology);  Roman Reddy Ganta, MSc, PhD; 	2003-07-01		10.5326/0390379	Silverchair:175819					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2003	Controlled	Regular	Unique_Item_Investigations	1	1	0
Large Granular Lymphocytosis, Lymphocyte Subset Inversion, Thrombocytopenia, Dysproteinemia, and Positive <italic>Ehrlichia</italic> Serology in a Dog	Allen Press		Allen Press	Heather L. Heeb, DVM;  Melinda J. Wilkerson, DVM, PhD, Diplomate ACVP;  Ruthanne Chun, DVM, Diplomate ACVIM (Oncology);  Roman Reddy Ganta, MSc, PhD; 	2003-07-01		10.5326/0390379	Silverchair:175819					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2003	Controlled	Regular	Unique_Item_Requests	1	1	0
Leflunomide for the Treatment of Immune-Mediated Uveitis in a Dog	Allen Press		Allen Press	Se Eun Kim, DVM, PhD; 	2024-01-01		10.5326/JAAHA-MS-7383	Silverchair:498114					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Investigations	1	1	0
Leflunomide for the Treatment of Immune-Mediated Uveitis in a Dog	Allen Press		Allen Press	Se Eun Kim, DVM, PhD; 	2024-01-01		10.5326/JAAHA-MS-7383	Silverchair:498114					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Medicinal Leech Therapy in Veterinary Medicine: A Retrospective Study	Allen Press		Allen Press	Celine S. Kermanian, DVM;  Nicole J. Buote, DVM, DACVS;  Philip J. Bergman, DVM, MS, PhD, DACVIM (Oncology); 	2022-10-31		10.5326/JAAHA-MS-7146	Silverchair:488031					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2022	Controlled	Regular	Unique_Item_Investigations	1	1	0
Medicinal Leech Therapy in Veterinary Medicine: A Retrospective Study	Allen Press		Allen Press	Celine S. Kermanian, DVM;  Nicole J. Buote, DVM, DACVS;  Philip J. Bergman, DVM, MS, PhD, DACVIM (Oncology); 	2022-10-31		10.5326/JAAHA-MS-7146	Silverchair:488031					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2022	Controlled	Regular	Unique_Item_Requests	1	1	0
Methylmalonic Aciduria Secondary to Selective Cobalamin Malabsorption in a Yorkshire Terrier	Allen Press		Allen Press	Gerard McLauchlan, BVMS, DECVIM (Companion Animal), MRCVS;  Angela McLaughlin, BVMS, MRCVS;  Adrian C. Sewell, Dr.rer.nat.;  Rory Bell, MVB, DSAM, DECVIM (Companion Animal), MRCVS; 	2015-07-01		10.5326/JAAHA-MS-6195	Silverchair:183262					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2015	Controlled	Regular	Unique_Item_Investigations	1	1	0
Methylmalonic Aciduria Secondary to Selective Cobalamin Malabsorption in a Yorkshire Terrier	Allen Press		Allen Press	Gerard McLauchlan, BVMS, DECVIM (Companion Animal), MRCVS;  Angela McLaughlin, BVMS, MRCVS;  Adrian C. Sewell, Dr.rer.nat.;  Rory Bell, MVB, DSAM, DECVIM (Companion Animal), MRCVS; 	2015-07-01		10.5326/JAAHA-MS-6195	Silverchair:183262					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2015	Controlled	Regular	Unique_Item_Requests	1	1	0
Monoclonal Gammopathies in the Dog: A Retrospective Study of 18 Cases (1986–1999) and Literature Review	Allen Press		Allen Press	Jérôme M. Giraudel, DVM;  Jean-Pierre Pagès, DVM, Diplomate ECVIM;  Jean-François Guelfi, DVM; 	2002-03-01		10.5326/0380135	Silverchair:175752					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2002	Controlled	Regular	Unique_Item_Investigations	1	1	0
Monoclonal Gammopathies in the Dog: A Retrospective Study of 18 Cases (1986–1999) and Literature Review	Allen Press		Allen Press	Jérôme M. Giraudel, DVM;  Jean-Pierre Pagès, DVM, Diplomate ECVIM;  Jean-François Guelfi, DVM; 	2002-03-01		10.5326/0380135	Silverchair:175752					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2002	Controlled	Regular	Unique_Item_Requests	1	1	0
Multilobular osteochondrosarcoma in 39 dogs: 1979-1993	Allen Press		Allen Press	WS Dernell;  RC Straw;  MF Cooper;  BE Powers;  SM LaRue;  SJ Withrow; 	1998-01-01		10.5326/15473317-34-1-11	Silverchair:175648					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	1998	Controlled	Regular	Unique_Item_Investigations	2	2	0
Multilobular osteochondrosarcoma in 39 dogs: 1979-1993	Allen Press		Allen Press	WS Dernell;  RC Straw;  MF Cooper;  BE Powers;  SM LaRue;  SJ Withrow; 	1998-01-01		10.5326/15473317-34-1-11	Silverchair:175648					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	1998	Controlled	Regular	Unique_Item_Requests	2	2	0
Nesidioblastosis and Subsequent Diabetes Mellitus in a Dog with Hyperinsulinemic Hypoglycemia Treated with Partial Pancreatectomy	Allen Press		Allen Press	Avin Arjoonsingh, DVM, MS, DACVIM;  Sarah Guess, DVM, MS, DACVIM;  Bonnie Campbell, DVM, MS, PhD, DACVS;  Bettina Salmelin, BS, BVM&S, MS; 	2024-01-01		10.5326/JAAHA-MS-7374	Silverchair:498111					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Nesidioblastosis and Subsequent Diabetes Mellitus in a Dog with Hyperinsulinemic Hypoglycemia Treated with Partial Pancreatectomy	Allen Press		Allen Press	Avin Arjoonsingh, DVM, MS, DACVIM;  Sarah Guess, DVM, MS, DACVIM;  Bonnie Campbell, DVM, MS, PhD, DACVS;  Bettina Salmelin, BS, BVM&S, MS; 	2024-01-01		10.5326/JAAHA-MS-7374	Silverchair:498111					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2024	Controlled	Regular	Unique_Item_Investigations	1	1	0
Novel Presentation of Coccidioidomycosis with Myriad Free-Floating Proteinaceous Spheres in the Pericardial Sac of a Southern Sea Otter (<italic>Enhydra lutris nereis</italic>)	Allen Press		Allen Press	Heather S. Harris;  Michael D. Harris;  George R. Thompson, III;  David M. Engelthaler;  Parker L. Montfort;  Alexis L. Leviner;  Melissa A. Miller; 	2024-01-04		10.7589/JWD-D-23-00045	Silverchair:496110					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	2024	Controlled	Regular	Unique_Item_Investigations	1	1	0
Novel Presentation of Coccidioidomycosis with Myriad Free-Floating Proteinaceous Spheres in the Pericardial Sac of a Southern Sea Otter (<italic>Enhydra lutris nereis</italic>)	Allen Press		Allen Press	Heather S. Harris;  Michael D. Harris;  George R. Thompson, III;  David M. Engelthaler;  Parker L. Montfort;  Alexis L. Leviner;  Melissa A. Miller; 	2024-01-04		10.7589/JWD-D-23-00045	Silverchair:496110					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	2024	Controlled	Regular	Unique_Item_Requests	1	1	0
Paragonimosis in a Cat and the Temporal Progression of Pulmonary Radiographic Lesions Following Treatment	Allen Press		Allen Press	Andrew S. Peregrine, BVMS, PhD, DVM;  Stephanie G. Nykamp, DVM;  Heather Carey, DVM;  Stephen Kruth, BA, DVM; 	2014-09-01		10.5326/JAAHA-MS-6053	Silverchair:176091					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2014	Controlled	Regular	Unique_Item_Requests	1	1	0
Paragonimosis in a Cat and the Temporal Progression of Pulmonary Radiographic Lesions Following Treatment	Allen Press		Allen Press	Andrew S. Peregrine, BVMS, PhD, DVM;  Stephanie G. Nykamp, DVM;  Heather Carey, DVM;  Stephen Kruth, BA, DVM; 	2014-09-01		10.5326/JAAHA-MS-6053	Silverchair:176091					Journal of the American Animal Hospital Association				Journal		Silverchair:1000033		0587-2871	1547-3317												Article	2014	Controlled	Regular	Unique_Item_Investigations	1	1	0
PARASITISM IN A DECLINING POPULATION OF SNOWSHOE HARES	Allen Press		Allen Press	Inge M. Keith;  Lloyd B. Keith;  John R. Cary; 	1986-07-01		10.7589/0090-3558-22.3.349	Silverchair:118932					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	1986	OA_Gold	Regular	Unique_Item_Investigations	1	1	0
PARASITOLOGY AND SEROLOGY OF FREE-RANGING COYOTES (<italic>CANIS LATRANS</italic>) IN NORTH CAROLINA, USA	Allen Press		Allen Press	M. Colter Chitwood;  Morgan B. Swingen;  Marcus A. Lashley;  James R. Flowers;  Maria B. Palamar;  Charles S. Apperson;  Colleen Olfenbuttel;  Christopher E. Moorman;  Christopher S. DePerno; 	2015-07-01		10.7589/2015-01-002	Silverchair:123489					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	2015	OA_Gold	Regular	Unique_Item_Investigations	1	1	0
PARASITOLOGY AND SEROLOGY OF FREE-RANGING COYOTES (<italic>CANIS LATRANS</italic>) IN NORTH CAROLINA, USA	Allen Press		Allen Press	M. Colter Chitwood;  Morgan B. Swingen;  Marcus A. Lashley;  James R. Flowers;  Maria B. Palamar;  Charles S. Apperson;  Colleen Olfenbuttel;  Christopher E. Moorman;  Christopher S. DePerno; 	2015-07-01		10.7589/2015-01-002	Silverchair:123489					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	2015	OA_Gold	Regular	Unique_Item_Requests	1	1	0
Parasitology, Virology, and Serology of Free-Ranging Coyotes (<italic>Canis latrans</italic>) from Central Georgia, USA	Allen Press		Allen Press	Michelle Gates;  Richard W. Gerhold;  Rebecca P. Wilkes;  William D. Gulsby;  Lauren Maestas;  Alexa Rosypal;  Karl V. Miller;  Debra L. Miller; 	2014-10-01		10.7589/2013-10-283	Silverchair:122244					Journal of Wildlife Diseases				Journal		Silverchair:1000078		0090-3558	1943-3700												Article	2014	OA_Gold	Regular	Unique_Item_Requests	1	1	0
