Report_Name	Item Master Report
Report_ID	IR
Release	5
Institution_Name	University Of Prince Edward Island
Institution_ID	Silverchair:19464
Metric_Types	
Report_Filters	
Report_Attributes	
Exceptions	
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-01-31
Created	2024-02-23T00:00:00Z
Created_By	Silverchair

Item	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Metric_Type	Reporting_Period_Total	Jan-2024
Comparison of Aerobic Bacterial Culture Among Four Veterinary Microbiology Laboratories from Dogs with Superficial Pyoderma	Allen Press		Allen Press	10.5326/JAAHA-MS-7404	Silverchair:498119					Unique_Item_Requests	1	1
Complications and mortality associated with anesthesia in dogs and cats	Allen Press		Allen Press	10.5326/15473317-35-1-13	Silverchair:175301					Unique_Item_Investigations	1	1
Complications and mortality associated with anesthesia in dogs and cats	Allen Press		Allen Press	10.5326/15473317-35-1-13	Silverchair:175301					Unique_Item_Requests	1	1
Concurrent Splenic and Right Atrial Mass at Presentation in Dogs with HSA: A Retrospective Study	Allen Press		Allen Press	10.5326/JAAHA-MS-5603	Silverchair:186985					Unique_Item_Requests	1	1
Concurrent Splenic and Right Atrial Mass at Presentation in Dogs with HSA: A Retrospective Study	Allen Press		Allen Press	10.5326/JAAHA-MS-5603	Silverchair:186985					Unique_Item_Investigations	1	1
Diabetes Mellitus Following Resection of a Hepatocellular Carcinoma in a Dog Presented with Hypoglycemia	Allen Press		Allen Press	10.5326/JAAHA-MS-7397	Silverchair:498110					Unique_Item_Requests	1	1
Diabetes Mellitus Following Resection of a Hepatocellular Carcinoma in a Dog Presented with Hypoglycemia	Allen Press		Allen Press	10.5326/JAAHA-MS-7397	Silverchair:498110					Unique_Item_Investigations	1	1
Eosinophilic Esophagitis in a Kitten	Allen Press		Allen Press	10.5326/JAAHA-MS-6367	Silverchair:176098					Unique_Item_Investigations	1	1
Eosinophilic Esophagitis in a Kitten	Allen Press		Allen Press	10.5326/JAAHA-MS-6367	Silverchair:176098					Unique_Item_Requests	1	1
Epistaxis and Facial Swelling Due to Nasal Blastomycosis in a Cat	Allen Press		Allen Press	10.5326/JAAHA-MS-7313	Silverchair:498115					Unique_Item_Investigations	1	1
Epistaxis and Facial Swelling Due to Nasal Blastomycosis in a Cat	Allen Press		Allen Press	10.5326/JAAHA-MS-7313	Silverchair:498115					Unique_Item_Requests	1	1
Evaluation of Two Methods of Endotracheal Tube Selection in Dogs	Allen Press		Allen Press	10.5326/0440236	Silverchair:176548					Unique_Item_Investigations	1	1
Evaluation of Two Methods of Endotracheal Tube Selection in Dogs	Allen Press		Allen Press	10.5326/0440236	Silverchair:176548					Unique_Item_Requests	1	1
Husbandry, Diseases, and Veterinary Care of the Bearded Dragon (<italic>Pogona vitticeps</italic>)	Allen Press		Allen Press	10.5818/1529-9651-22.3.117	Silverchair:137217					Unique_Item_Investigations	1	1
Husbandry, Diseases, and Veterinary Care of the Bearded Dragon (<italic>Pogona vitticeps</italic>)	Allen Press		Allen Press	10.5818/1529-9651-22.3.117	Silverchair:137217					Unique_Item_Requests	1	1
Impact of Opt-Out Therapy Appointments on Resident Physicians’ Mental Health, Well-Being, Stigma, and Willingness to Engage	Allen Press		Allen Press	10.4300/JGME-D-22-00898.1	Silverchair:497309					Unique_Item_Investigations	1	1
Impact of Opt-Out Therapy Appointments on Resident Physicians’ Mental Health, Well-Being, Stigma, and Willingness to Engage	Allen Press		Allen Press	10.4300/JGME-D-22-00898.1	Silverchair:497309					Unique_Item_Requests	1	1
Inadvertent prostatectomy as a complication of cryptorchidectomy in four dogs	Allen Press		Allen Press	10.5326/15473317-32-3-211	Silverchair:175373					Unique_Item_Investigations	2	2
Inadvertent prostatectomy as a complication of cryptorchidectomy in four dogs	Allen Press		Allen Press	10.5326/15473317-32-3-211	Silverchair:175373					Unique_Item_Requests	2	2
INFRAPOPULATION DYNAMICS OF <italic>PARELAPHOSTRONGYLUS TENUIS</italic> IN WHITE-TAILED DEER	Allen Press		Allen Press	10.7589/0090-3558-31.2.125	Silverchair:121577					Unique_Item_Investigations	1	1
INFRAPOPULATION DYNAMICS OF <italic>PARELAPHOSTRONGYLUS TENUIS</italic> IN WHITE-TAILED DEER	Allen Press		Allen Press	10.7589/0090-3558-31.2.125	Silverchair:121577					Unique_Item_Requests	1	1
Intra-articular Fibrolipoma of the Stifle in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7390	Silverchair:498112					Unique_Item_Investigations	1	1
Intra-articular Fibrolipoma of the Stifle in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7390	Silverchair:498112					Unique_Item_Requests	1	1
Large Granular Lymphocytosis, Lymphocyte Subset Inversion, Thrombocytopenia, Dysproteinemia, and Positive <italic>Ehrlichia</italic> Serology in a Dog	Allen Press		Allen Press	10.5326/0390379	Silverchair:175819					Unique_Item_Investigations	1	1
Large Granular Lymphocytosis, Lymphocyte Subset Inversion, Thrombocytopenia, Dysproteinemia, and Positive <italic>Ehrlichia</italic> Serology in a Dog	Allen Press		Allen Press	10.5326/0390379	Silverchair:175819					Unique_Item_Requests	1	1
Leflunomide for the Treatment of Immune-Mediated Uveitis in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7383	Silverchair:498114					Unique_Item_Investigations	1	1
Leflunomide for the Treatment of Immune-Mediated Uveitis in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7383	Silverchair:498114					Unique_Item_Requests	1	1
Medicinal Leech Therapy in Veterinary Medicine: A Retrospective Study	Allen Press		Allen Press	10.5326/JAAHA-MS-7146	Silverchair:488031					Unique_Item_Investigations	1	1
Medicinal Leech Therapy in Veterinary Medicine: A Retrospective Study	Allen Press		Allen Press	10.5326/JAAHA-MS-7146	Silverchair:488031					Unique_Item_Requests	1	1
Methylmalonic Aciduria Secondary to Selective Cobalamin Malabsorption in a Yorkshire Terrier	Allen Press		Allen Press	10.5326/JAAHA-MS-6195	Silverchair:183262					Unique_Item_Investigations	1	1
Methylmalonic Aciduria Secondary to Selective Cobalamin Malabsorption in a Yorkshire Terrier	Allen Press		Allen Press	10.5326/JAAHA-MS-6195	Silverchair:183262					Unique_Item_Requests	1	1
Monoclonal Gammopathies in the Dog: A Retrospective Study of 18 Cases (1986–1999) and Literature Review	Allen Press		Allen Press	10.5326/0380135	Silverchair:175752					Unique_Item_Investigations	1	1
Monoclonal Gammopathies in the Dog: A Retrospective Study of 18 Cases (1986–1999) and Literature Review	Allen Press		Allen Press	10.5326/0380135	Silverchair:175752					Unique_Item_Requests	1	1
Multilobular osteochondrosarcoma in 39 dogs: 1979-1993	Allen Press		Allen Press	10.5326/15473317-34-1-11	Silverchair:175648					Unique_Item_Investigations	2	2
Multilobular osteochondrosarcoma in 39 dogs: 1979-1993	Allen Press		Allen Press	10.5326/15473317-34-1-11	Silverchair:175648					Unique_Item_Requests	2	2
Nesidioblastosis and Subsequent Diabetes Mellitus in a Dog with Hyperinsulinemic Hypoglycemia Treated with Partial Pancreatectomy	Allen Press		Allen Press	10.5326/JAAHA-MS-7374	Silverchair:498111					Unique_Item_Requests	1	1
Nesidioblastosis and Subsequent Diabetes Mellitus in a Dog with Hyperinsulinemic Hypoglycemia Treated with Partial Pancreatectomy	Allen Press		Allen Press	10.5326/JAAHA-MS-7374	Silverchair:498111					Unique_Item_Investigations	1	1
Novel Presentation of Coccidioidomycosis with Myriad Free-Floating Proteinaceous Spheres in the Pericardial Sac of a Southern Sea Otter (<italic>Enhydra lutris nereis</italic>)	Allen Press		Allen Press	10.7589/JWD-D-23-00045	Silverchair:496110					Unique_Item_Investigations	1	1
Novel Presentation of Coccidioidomycosis with Myriad Free-Floating Proteinaceous Spheres in the Pericardial Sac of a Southern Sea Otter (<italic>Enhydra lutris nereis</italic>)	Allen Press		Allen Press	10.7589/JWD-D-23-00045	Silverchair:496110					Unique_Item_Requests	1	1
Paragonimosis in a Cat and the Temporal Progression of Pulmonary Radiographic Lesions Following Treatment	Allen Press		Allen Press	10.5326/JAAHA-MS-6053	Silverchair:176091					Unique_Item_Requests	1	1
Paragonimosis in a Cat and the Temporal Progression of Pulmonary Radiographic Lesions Following Treatment	Allen Press		Allen Press	10.5326/JAAHA-MS-6053	Silverchair:176091					Unique_Item_Investigations	1	1
PARASITISM IN A DECLINING POPULATION OF SNOWSHOE HARES	Allen Press		Allen Press	10.7589/0090-3558-22.3.349	Silverchair:118932					Unique_Item_Investigations	1	1
PARASITOLOGY AND SEROLOGY OF FREE-RANGING COYOTES (<italic>CANIS LATRANS</italic>) IN NORTH CAROLINA, USA	Allen Press		Allen Press	10.7589/2015-01-002	Silverchair:123489					Unique_Item_Investigations	1	1
PARASITOLOGY AND SEROLOGY OF FREE-RANGING COYOTES (<italic>CANIS LATRANS</italic>) IN NORTH CAROLINA, USA	Allen Press		Allen Press	10.7589/2015-01-002	Silverchair:123489					Unique_Item_Requests	1	1
Parasitology, Virology, and Serology of Free-Ranging Coyotes (<italic>Canis latrans</italic>) from Central Georgia, USA	Allen Press		Allen Press	10.7589/2013-10-283	Silverchair:122244					Unique_Item_Requests	1	1
Parasitology, Virology, and Serology of Free-Ranging Coyotes (<italic>Canis latrans</italic>) from Central Georgia, USA	Allen Press		Allen Press	10.7589/2013-10-283	Silverchair:122244					Unique_Item_Investigations	1	1
Partial Foot Amputation in 11 Dogs	Allen Press		Allen Press	10.5326/0410047	Silverchair:175890					Unique_Item_Investigations	1	1
Partial Foot Amputation in 11 Dogs	Allen Press		Allen Press	10.5326/0410047	Silverchair:175890					Unique_Item_Requests	1	1
Pemphigus Foliaceus in 91 Dogs	Allen Press		Allen Press	10.5326/0420189	Silverchair:176040					Unique_Item_Investigations	1	1
Pemphigus Foliaceus in 91 Dogs	Allen Press		Allen Press	10.5326/0420189	Silverchair:176040					Unique_Item_Requests	1	1
Peripheral Nerve Sheath Tumor of the Vagus Nerve in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-6249	Silverchair:176870					Unique_Item_Investigations	1	1
Peripheral Nerve Sheath Tumor of the Vagus Nerve in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-6249	Silverchair:176870					Unique_Item_Requests	1	1
Pharyngeal Pouch and Cleft Remnants in the Dog and Cat: A Case Series and Review	Allen Press		Allen Press	10.5326/JAAHA-MS-5728	Silverchair:176668					Unique_Item_Investigations	1	1
Pharyngeal Pouch and Cleft Remnants in the Dog and Cat: A Case Series and Review	Allen Press		Allen Press	10.5326/JAAHA-MS-5728	Silverchair:176668					Unique_Item_Requests	1	1
Polyostotic Lymphoma With Vertebral Involvement and Spinal Extradural Compression in a Dog	Allen Press		Allen Press	10.5326/0420071	Silverchair:175982					Unique_Item_Requests	1	1
Polyostotic Lymphoma With Vertebral Involvement and Spinal Extradural Compression in a Dog	Allen Press		Allen Press	10.5326/0420071	Silverchair:175982					Unique_Item_Investigations	1	1
Prognostic Factors for Successful Outcome Following Urethral Rupture in Dogs and Cats	Allen Press		Allen Press	10.5326/0420136	Silverchair:176025					Unique_Item_Investigations	2	2
Prognostic Factors for Successful Outcome Following Urethral Rupture in Dogs and Cats	Allen Press		Allen Press	10.5326/0420136	Silverchair:176025					Unique_Item_Requests	2	2
Prospective Evaluation of Low-Fat Diet Monotherapy in Dogs with Presumptive Protein-Losing Enteropathy	Allen Press		Allen Press	10.5326/JAAHA-MS-7248	Silverchair:491232					Unique_Item_Investigations	1	1
Prospective Evaluation of Low-Fat Diet Monotherapy in Dogs with Presumptive Protein-Losing Enteropathy	Allen Press		Allen Press	10.5326/JAAHA-MS-7248	Silverchair:491232					Unique_Item_Requests	1	1
PSEUDORABIES (AUJESZKY'S DISEASE) IS AN UNDERDIAGNOSED CAUSE OF DEATH IN THE FLORIDA PANTHER (<italic>PUMA CONCOLOR CORYI</italic>)	Allen Press		Allen Press	10.7589/JWD-D-20-00119	Silverchair:469843					Unique_Item_Investigations	1	1
PSEUDORABIES (AUJESZKY'S DISEASE) IS AN UNDERDIAGNOSED CAUSE OF DEATH IN THE FLORIDA PANTHER (<italic>PUMA CONCOLOR CORYI</italic>)	Allen Press		Allen Press	10.7589/JWD-D-20-00119	Silverchair:469843					Unique_Item_Requests	1	1
RABIES PREVALENCE IN MIGRATORY TREE-BATS IN ALBERTA AND THE INFLUENCE OF ROOSTING ECOLOGY AND SAMPLING METHOD ON REPORTED PREVALENCE OF RABIES IN BATS	Allen Press		Allen Press	10.7589/0090-3558-47.1.64	Silverchair:121137					Unique_Item_Requests	1	1
RABIES PREVALENCE IN MIGRATORY TREE-BATS IN ALBERTA AND THE INFLUENCE OF ROOSTING ECOLOGY AND SAMPLING METHOD ON REPORTED PREVALENCE OF RABIES IN BATS	Allen Press		Allen Press	10.7589/0090-3558-47.1.64	Silverchair:121137					Unique_Item_Investigations	1	1
REFLECTIONS ON THE INSULATED HOME: THE R-VALUE MYTH	Allen Press		Allen Press	10.3992/jgb.11.3.21.1	Silverchair:115987					Unique_Item_Investigations	1	1
Remote Sensing Techniques for Studying Coastal Ecosystems: An Overview	Allen Press		Allen Press	10.2112/JCOASTRES-D-10-00103.1	Silverchair:28261					Unique_Item_Investigations	1	1
Restoring a Bald Eagle Breeding Population in Central California and Monitoring 25 Years of Regional Population Growth	Allen Press		Allen Press	10.3356/JRR-16-35.1	Silverchair:429982					Unique_Item_Investigations	2	2
Retrospective Evaluation of Melphalan, Vincristine, and Cytarabine Chemotherapy for the Treatment of Relapsed Canine Lymphoma	Allen Press		Allen Press	10.5326/JAAHA-MS-7372	Silverchair:498118					Unique_Item_Investigations	1	1
Retrospective Evaluation of Melphalan, Vincristine, and Cytarabine Chemotherapy for the Treatment of Relapsed Canine Lymphoma	Allen Press		Allen Press	10.5326/JAAHA-MS-7372	Silverchair:498118					Unique_Item_Requests	1	1
Selected Blood Chemistry and Gas Reference Ranges for Broiler Breeders Using the i-STAT® Handheld Clinical Analyzer	Allen Press		Allen Press	10.1637/9223-122209-Reg.1	Silverchair:133381					Unique_Item_Investigations	1	1
Septic Peritonitis Secondary to Neoplasia in Two Canine Cancer-Bearing Patients Lacking Gastrointestinal and Hepatic Organ Rupture	Allen Press		Allen Press	10.5326/JAAHA-MS-7379	Silverchair:498117					Unique_Item_Investigations	1	1
Septic Peritonitis Secondary to Neoplasia in Two Canine Cancer-Bearing Patients Lacking Gastrointestinal and Hepatic Organ Rupture	Allen Press		Allen Press	10.5326/JAAHA-MS-7379	Silverchair:498117					Unique_Item_Requests	1	1
Short- and Long-Term Outcome of Dogs Following Surgical Correction of a Persistent Right Aortic Arch	Allen Press		Allen Press	10.5326/JAAHA-MS-6034	Silverchair:176257					Unique_Item_Requests	1	1
Short- and Long-Term Outcome of Dogs Following Surgical Correction of a Persistent Right Aortic Arch	Allen Press		Allen Press	10.5326/JAAHA-MS-6034	Silverchair:176257					Unique_Item_Investigations	1	1
Skunk Rabies in California (1992–2003)—Implications for Oral Rabies Vaccination	Allen Press		Allen Press	10.7589/0090-3558-44.4.1008	Silverchair:123797					Unique_Item_Investigations	2	2
Skunk Rabies in California (1992–2003)—Implications for Oral Rabies Vaccination	Allen Press		Allen Press	10.7589/0090-3558-44.4.1008	Silverchair:123797					Unique_Item_Requests	1	1
Successful Surgical Resection of an Ependymal Cyst in the Fourth Ventricle of a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7373	Silverchair:498116					Unique_Item_Investigations	1	1
Successful Surgical Resection of an Ependymal Cyst in the Fourth Ventricle of a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7373	Silverchair:498116					Unique_Item_Requests	1	1
Surgical Excision of the Parotid Salivary Gland for Treatment of a Traumatic Mucocele in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-6002	Silverchair:176212					Unique_Item_Investigations	1	1
Surgical Excision of the Parotid Salivary Gland for Treatment of a Traumatic Mucocele in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-6002	Silverchair:176212					Unique_Item_Requests	1	1
Surgical Management of a Subepiglottic Thyroglossal Duct Cyst in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-5734	Silverchair:176765					Unique_Item_Requests	1	1
Surgical Management of a Subepiglottic Thyroglossal Duct Cyst in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-5734	Silverchair:176765					Unique_Item_Investigations	1	1
Survey of Antibodies to <italic>Trypanosoma cruzi</italic> and <italic>Leishmania</italic> spp. in Gray and Red Fox Populations From North Carolina and Virginia	Allen Press		Allen Press	10.1645/GE-2600.1	Silverchair:4780					Unique_Item_Investigations	1	1
Systematic Review of Surgical Treatments for Cranial Cruciate Ligament Disease in Dogs	Allen Press		Allen Press	10.5326/JAAHA-MS-6356	Silverchair:176095					Unique_Item_Investigations	1	1
Systematic Review of Surgical Treatments for Cranial Cruciate Ligament Disease in Dogs	Allen Press		Allen Press	10.5326/JAAHA-MS-6356	Silverchair:176095					Unique_Item_Requests	1	1
Thyroid Cancer in Dogs: An Update Based on 638 Cases (1995–2005)	Allen Press		Allen Press	10.5326/0460249	Silverchair:176623					Unique_Item_Requests	1	1
Thyroid Cancer in Dogs: An Update Based on 638 Cases (1995–2005)	Allen Press		Allen Press	10.5326/0460249	Silverchair:176623					Unique_Item_Investigations	1	1
TRANSMISSION DYNAMICS OF <italic>TOXOPLASMA GONDII</italic> IN ARCTIC FOXES (<italic>VULPES LAGOPUS</italic>): A LONG-TERM MARK-RECAPTURE SEROLOGIC STUDY AT KARRAK LAKE, NUNAVUT, CANADA	Allen Press		Allen Press	10.7589/2018-06-144	Silverchair:11874					Unique_Item_Investigations	1	1
TRANSMISSION DYNAMICS OF <italic>TOXOPLASMA GONDII</italic> IN ARCTIC FOXES (<italic>VULPES LAGOPUS</italic>): A LONG-TERM MARK-RECAPTURE SEROLOGIC STUDY AT KARRAK LAKE, NUNAVUT, CANADA	Allen Press		Allen Press	10.7589/2018-06-144	Silverchair:11874					Unique_Item_Requests	1	1
Trigeminal Neuropathy in Dogs: A Retrospective Study of 29 Cases (1991–2000)	Allen Press		Allen Press	10.5326/0380262	Silverchair:175550					Unique_Item_Investigations	1	1
Trigeminal Neuropathy in Dogs: A Retrospective Study of 29 Cases (1991–2000)	Allen Press		Allen Press	10.5326/0380262	Silverchair:175550					Unique_Item_Requests	1	1
Ultrasound-Guided Percutaneous Drainage as the Primary Treatment for Prostatic Abscesses and Cysts in Dogs	Allen Press		Allen Press	10.5326/0390151	Silverchair:175777					Unique_Item_Requests	1	1
Ultrasound-Guided Percutaneous Drainage as the Primary Treatment for Prostatic Abscesses and Cysts in Dogs	Allen Press		Allen Press	10.5326/0390151	Silverchair:175777					Unique_Item_Investigations	1	1
Vertebral Angiomatosis in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7384	Silverchair:498113					Unique_Item_Investigations	1	1
Vertebral Angiomatosis in a Dog	Allen Press		Allen Press	10.5326/JAAHA-MS-7384	Silverchair:498113					Unique_Item_Requests	1	1
