Report_Name	Title Master Report
Report_ID	TR
Release	5
Institution_Name	Univ of Prince Edward Island
Institution_ID	physio:00015659
Metric_Types	
Report_Filters	
Report_Attributes	Attributes_To_Show=Data_Type|Section_Type|Access_Type|Access_Method|YOP
Exceptions	
Reporting_Period	Begin_Date=2024-01-01; End_Date=2024-02-29
Created	2024-03-05T07:47:43Z
Created_By	Atypon Systems LLC.

Title	Publisher	Publisher_ID	Platform	DOI	Proprietary_ID	ISBN	Print_ISSN	Online_ISSN	URI	Data_Type	Section_Type	YOP	Access_Type	Access_Method	Metric_Type	Reporting_Period_Total	Jan-2024	Feb-2024
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	1995	Controlled	Regular	Unique_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	1995	Controlled	Regular	Unique_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	1995	Controlled	Regular	Total_Item_Requests	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	1995	Controlled	Regular	Total_Item_Investigations	1	0	1
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2001	Controlled	Regular	Unique_Item_Investigations	2	0	2
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2001	Controlled	Regular	Unique_Item_Requests	2	0	2
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2001	Controlled	Regular	Total_Item_Requests	2	0	2
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2001	Controlled	Regular	Total_Item_Investigations	2	0	2
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2009	Controlled	Regular	Unique_Item_Investigations	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2009	Controlled	Regular	Unique_Item_Requests	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2009	Controlled	Regular	Total_Item_Requests	1	1	0
Advances in Physiology Education	American Physiological Society		The American Physiological Society	10.1152/advan	physio:advances		1043-4046	1522-1229		Journal	Article	2009	Controlled	Regular	Total_Item_Investigations	1	1	0
